album_title,artist_name,price,release_year,critic_score,reviews_count,user_score,user_reviews_count,genre_id,album_id
Blooming Summer,Blue Hawaii,314,2010,NULL,NULL,NULL,NULL,604e1fd0-d19c-467e-9d02-10238954055a,c3b2bf98-0d05-4b38-82f4-213dadf9a5c7
Field of Love,Mozart's Sister,319,2017,70,4,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,c0dd8109-f0af-4e69-834f-a6961fda16d8
Arrows & Anchors,Fair To Midland,445,2011,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,efd52b25-515f-4eca-810d-da250a4dbc31
Back at the Chicken Shack,Jimmy Smith,421,1963,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,78c515a2-82ae-41bf-907a-86c61ed70960
8,Prince Of Denmark,253,2016,NULL,NULL,NULL,NULL,667a67aa-96de-4564-85ed-f4a22eb8332a,e8004d3c-1504-41c1-82b2-83bf7414ce89
Jazz Samba,Stan Getz & Charlie Byrd,384,1962,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,430db9e1-d0f1-473d-bfc6-5486491cf1ff
The Wasp Factory,Ben Frost,64,2016,NULL,NULL,NULL,NULL,0231296a-12ea-409e-8ef3-0433783ee5ba,326d71a3-4d43-43ab-b373-291317e4a113
Ruination,Kairon; IRSE!,396,2017,NULL,NULL,NULL,NULL,80073921-ec66-4d48-812e-911e9ec866bf,b46440fc-440f-4518-b280-6659f5111bed
Tenacious D,Tenacious D,448,2001,85,11,8.8,111,ddfb8e5f-1276-43b6-b1c3-f03194d9b70f,422b01a1-08ec-47f4-bcb0-484d397df960
v2.0,GoGo Penguin,355,2014,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,ff526935-c7cb-49f2-9547-82caa73dfbab
The Endless River,Pink Floyd,73,2014,58,24,7.5,134,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,194b7290-1a04-4651-8c63-f9e2bce2da75
El Cielo,Dredg,130,2002,NULL,NULL,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,e39771da-8d58-4e5a-bf04-58196707ff00
Kulu Sé Mama,John Coltrane,64,1967,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,5eda64dc-91f4-42b9-af9c-a0fe0f1736a7
Soultrane,John Coltrane,189,1958,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,b057cfef-4724-40e4-bcc0-28a52f5eb208
Picture Book,Simply Red,132,1985,NULL,NULL,NULL,NULL,d886f436-a6b7-49c9-9c7d-edc5f01149d9,74f81326-9cb3-4936-8516-08aab0170d61
Magic Christian Music,Badfinger,145,1970,NULL,NULL,NULL,NULL,835e5052-af8c-4d4c-a8c3-5623e3eb7410,fea24c68-c459-4f81-b86c-a126fa9f4c63
Can't Slow Down,Lionel Richie,415,1983,NULL,NULL,NULL,NULL,d886f436-a6b7-49c9-9c7d-edc5f01149d9,762ba916-6bba-495e-a1e1-51430dd2c61c
Busse Woods,Acid King,261,1999,NULL,NULL,NULL,NULL,6c501e8c-0228-486b-9703-4ad33323ba35,13551f16-d69c-4041-9121-4fd3dd78d46a
III,Acid King,487,2005,NULL,NULL,NULL,NULL,6c501e8c-0228-486b-9703-4ad33323ba35,8f874134-2b3b-4090-8e4b-c67c4ce06905
#1,Fischerspooner,118,2001,70,18,8.3,15,cbf0a7ed-8350-47c4-8878-e4ba5b2a49cf,f9952ec5-67ab-47b7-9b79-022e70638bf2
TheFutureEmbrace,William Patrick Corgan,216,2005,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,cb6d7c9b-e051-46f1-8430-fc138147411a
Lucid Dreaming,Say Lou Lou,123,2015,75,8,8.6,26,b1301422-eac6-4685-8489-ea15f55c7013,5ac41f5d-74ac-481b-9087-346753e11f94
Museum of Love,Museum of Love,76,2014,75,9,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,8a430c1e-e442-4fa3-ac78-421054643c3c
Sailing to Philadelphia,Mark Knopfler,373,2000,74,6,8.9,39,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,fa62e999-368b-4c2d-875d-53e8c63c49e8
Black Star Elephant,Nico & Vinz,127,2014,NULL,NULL,NULL,NULL,622118fe-d092-438f-af24-f84be32cbd4e,a09d633e-8a93-47d5-99b6-76c3e5cf5ed8
Wallflower,Diana Krall,78,2015,58,10,6.9,14,7809c642-ddf5-4205-ae37-c762a9c76753,b5b370e2-e887-4048-8135-2d5d812eba13
Seth Bogart,Seth Bogart,270,2016,81,5,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,b93b6c20-d04f-4abc-b20f-1b1710fc8465
Music for a New Society,John Cale,57,1982,NULL,NULL,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,b4478c2a-0ca2-440f-bc62-323b2732dd32
Danzig III: How the Gods Kill,Danzig,312,1992,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,cd1886ca-0f0b-4ee2-849b-ee2f1db69ab1
Psychic Materials,Casey Mecija,361,2016,NULL,NULL,NULL,NULL,604e1fd0-d19c-467e-9d02-10238954055a,dcaa89e1-1cfe-4d7d-8209-e2a5ebfe3397
Compassion,Lust for Youth,462,2016,72,15,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,14f8db60-07e8-42b9-b3a6-5fc4f9dd6bd1
Gore,Deftones,404,2016,81,26,8,121,b6367794-b907-47e6-b08e-1087b9543982,c3464611-684e-42c9-ab8e-a861bfa9521d
M:FANS,John Cale,412,2016,76,13,7.6,7,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,e0c436f1-deaa-4c81-8490-5e4c6b696fdb
Addicted,Devin Townsend Project,317,2009,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,5c4e38f2-67a7-40fe-8eef-3d2e60da2832
Super,Pet Shop Boys,445,2016,75,22,7.5,50,b1301422-eac6-4685-8489-ea15f55c7013,ee5c7f96-3026-407f-a2f1-4a804dfe636f
A Mineral Love,Bibio,338,2016,77,11,7.4,5,267988ab-e4b4-4327-929e-df9fda03bf66,747782cc-b5bc-470a-bc44-e496e247fb1f
Everybody's Heart Is Broken Now,Niki & The Dove,65,2016,80,7,8,6,b1301422-eac6-4685-8489-ea15f55c7013,c2635203-6689-4acd-921c-2a2965e98f05
Hold/Still,Suuns,171,2016,67,15,7.7,10,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,21b226a5-c15e-40c4-8df0-d4a74b5a7df8
Wild Things,Ladyhawke,91,2016,62,11,7.4,9,b1301422-eac6-4685-8489-ea15f55c7013,c923348f-cc97-4d61-a94b-f979ac30b95b
Love You to Death,Tegan and Sara,108,2016,78,24,8.3,58,b1301422-eac6-4685-8489-ea15f55c7013,13128706-58ad-473c-93a3-47f7814c1704
Vena Sera,Chevelle,71,2007,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,8c545eec-aa3c-495d-8093-889a68da7a35
Abigail,King Diamond,389,1987,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,788f9135-4f3d-40ba-8cf3-b582f321de66
Spirit Phone,Lemon Demon,210,2016,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,57be7843-0e1e-4652-b23b-f0528a793cfe
Vol 3: Dance of Death & Other Plantation Favorites,John Fahey,114,1964,NULL,NULL,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,b88c1805-c394-48d3-af95-c4af97210934
Replicas,Tubeway Army,63,1979,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,25a7949c-2405-4b43-9143-207bf11a8820
The Pleasure Principle,Gary Numan,49,1979,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,36b1f47d-a5be-4d95-bc16-e16f5ea9e287
There's One in Every Crowd,Eric Clapton,435,1975,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,59f91e9a-7cd9-44be-a5cd-ebc49014b102
No Reason to Cry,Eric Clapton,225,1976,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,19197c30-684e-424c-a2b3-f7b024c873a5
Master of the Rings,Helloween,324,1994,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,302a742d-9bad-4e40-9ed8-6d5fc1fd7172
Stranger Things Have Happened,Clare Maguire,138,2016,65,4,8.8,12,d886f436-a6b7-49c9-9c7d-edc5f01149d9,b735962c-a9c8-415a-b02c-86f8f9284454
The Warning,Queensrÿche,162,1984,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,75f5cf24-58ce-4954-b0a7-cc2155d3dbc8
Operation: Mindcrime,Queensrÿche,370,1988,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,d7bce26e-c835-4594-ab5c-f164b0683740
If You See Me Say Yes,Flock of Dimes,238,2016,83,9,7.5,11,b1301422-eac6-4685-8489-ea15f55c7013,285db992-62c9-49a1-aafc-cc32445085ed
Ella and Louis,Ella Fitzgerald & Louis Armstrong,166,1956,NULL,NULL,NULL,NULL,7809c642-ddf5-4205-ae37-c762a9c76753,63489a61-9edb-4c4a-b750-be973bcd7d40
The Crimson Idol,W.A.S.P.,352,1992,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,a59dd619-63df-41b2-8e7b-6afcc42e061d
W.A.S.P.,W.A.S.P.,174,1984,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,ee718909-d741-4ca8-962a-d00410acb88d
Lightning to the Nations,Diamond Head,166,1980,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,83bb17ac-1e2e-4d9a-a737-739404556c89
Black Fire,Andrew Hill,333,1964,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,1e8f89f0-b778-49ea-a317-f055a57c9f33
D.o.A: The Third & Final Report of Throbbing Gristle,Throbbing Gristle,246,1978,NULL,NULL,NULL,NULL,7731f0ec-0dcf-43cf-857f-ca76bc43a830,1c89179a-f5f7-4303-a8d6-5543572843af
Do Hollywood,The Lemon Twigs,102,2016,76,14,8.1,17,835e5052-af8c-4d4c-a8c3-5623e3eb7410,e1f99ea8-4603-44d6-a264-1b831aadeb69
Biokinetics,Porter Ricks,91,1996,NULL,NULL,NULL,NULL,fc1f892c-be83-4d4e-8194-1874300007fc,857fd210-61b8-4350-b6fb-cbc2c0574db5
The Atomic Mr. Basie,Count Basie and His Orchestra,184,1958,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,47c710f5-5661-4fbe-933f-deaff62eeda0
Arctic Thunder,Darkthrone,177,2016,76,4,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,ba19bd4b-dff6-44b6-b846-a2d48e11e58c
Hardwired...To Self-Destruct,Metallica,400,2016,73,29,7.9,373,abed07ec-89bd-4e4d-9f5a-616aea9681c8,15d7d4d1-ca26-4dea-a38b-08140175e2cd
The Assassination Of Julius Caesar,Ulver,212,2017,82,7,8.2,16,b1301422-eac6-4685-8489-ea15f55c7013,f9e67748-c45f-4d36-96bc-637f703d45c7
Halo,Juana Molina,284,2017,84,13,7.9,17,267988ab-e4b4-4327-929e-df9fda03bf66,658de663-db5f-444e-98c3-0689139b627a
Turn Up the Quiet,Diana Krall,437,2017,71,4,NULL,NULL,7809c642-ddf5-4205-ae37-c762a9c76753,75d6634b-314c-48c5-8234-82c1dec26915
Standard Coltrane,John Coltrane,230,1962,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,8e4f8e85-6c5b-465f-ac31-9c0cb791ca2b
Ballads,John Coltrane,78,1963,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,00870c41-65a8-4507-b2c2-8781338eba05
Kenny Burrell & John Coltrane,Kenny Burrell & John Coltrane,480,1963,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,42fd1fe2-d392-41eb-b6b3-e1cce08090d3
Stardust,John Coltrane,134,1963,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,17b43b35-8479-4a16-9344-f2d1b37741e3
Dakar,John Coltrane,129,1963,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,4e366cb4-de12-4039-a60b-746b54845497
The Believer,John Coltrane,386,1964,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,5441e78f-95b4-46ce-96c6-262431b5400d
Black Pearls,John Coltrane,67,1964,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,cee15493-bfbe-4ea7-ae24-7323206d2ea6
Bahia,John Coltrane,84,1965,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,7c729d88-c997-4472-9a1b-022a814ca10c
The Avant-Garde,John Coltrane & Don Cherry,469,1966,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,6a1eb3be-1636-45d0-91dc-af763177cf7f
Cosmic Music,John Coltrane,60,1968,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,d5ec14e9-40da-4d80-ad1e-4ae66b9d6b98
Selflessness: Featuring My Favorite Things,John Coltrane,300,1969,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,85f03732-e320-4b82-bde8-ecadf0131b03
Universal Consciousness,Alice Coltrane,394,1971,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,6827c250-541e-4969-bce0-2c5234dca996
A Modern Jazz Symposium of Music and Poetry,Charles Mingus,373,1957,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,aef61eb8-fb1e-44ce-afb5-2754386aed68
All The Way,Diamanda Galás,408,2017,79,7,NULL,NULL,7809c642-ddf5-4205-ae37-c762a9c76753,44b823fb-18c4-489e-b582-67755e312c4f
The Optimist,Anathema,162,2017,80,8,8.1,22,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,8762824d-3a3c-4221-94cb-68dc1d1eba1e
Petite Afrique,Somi,343,2017,NULL,NULL,NULL,NULL,7809c642-ddf5-4205-ae37-c762a9c76753,5d9d22e0-ddcc-4462-8bef-bb99d1f7a725
Mesmer,Northlane,305,2017,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,7f345c61-88b5-42f0-b9c8-b710a5bea641
Mingus Dynasty,Charles Mingus,184,1960,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,5bc355de-6f53-4f56-b8cd-367812811ffa
Mingus Plays Piano,Charles Mingus,179,1963,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,c2a0f32e-9eaa-48c5-a1b8-19a4959b1a8d
Tonight at Noon,Charles Mingus,102,1964,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,f500c072-de20-47d0-bae1-25b28aff1a18
Cumbia and Jazz Fusion,Charles Mingus,134,1978,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,8bcd1ef3-5316-4e63-86d5-301c42c3231b
Honi Soit,John Cale,66,1981,NULL,NULL,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,3b71016c-8c35-4c1c-8048-7a6955eea753
Coisas,Moacir Santos,53,1965,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,62cc1437-a165-4775-896f-64e32d26c9cc
War Moans,Mutoid Man,189,2017,NULL,NULL,NULL,NULL,6c501e8c-0228-486b-9703-4ad33323ba35,6ba3d901-9dc6-4ce8-a039-2c2a329b1ece
Little Dark Age,MGMT,179,2018,77,24,8.5,295,b1301422-eac6-4685-8489-ea15f55c7013,3987a214-c782-461b-b27c-e0983dcfa2d3
Roosevelt,Roosevelt,387,2016,73,9,8.8,18,b1301422-eac6-4685-8489-ea15f55c7013,1e147635-8d80-4d8c-9b91-3f7482200c64
Delirium,Lacuna Coil,387,2016,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,156a7047-15dd-41bf-b628-5e588e1dc014
Take Me to the Alley,Gregory Porter,376,2016,81,8,5.9,13,7809c642-ddf5-4205-ae37-c762a9c76753,0ddaa1cb-f7da-475b-a5bf-d81cd86dc2b8
Gone Is Gone,Gone Is Gone,233,2016,70,4,8,4,b6367794-b907-47e6-b08e-1087b9543982,c908c43d-e6bb-4973-8010-fe87c6b8a787
A Moon Shaped Pool,Radiohead,267,2016,88,43,8.9,1454,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,b9155120-77b0-4f64-b921-f28d8dfc900f
In Movement,Jack DeJohnette Ravi Coltrane & Matthew Garrison,222,2016,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,f58a7c5b-3170-4aef-a296-bd615f17ea37
Warm On a Cold Night,HONNE,389,2016,69,8,8.3,12,b1301422-eac6-4685-8489-ea15f55c7013,7e8e27c6-8ba6-422e-9220-b1f768f6ef2f
Yoncalla,Yumi Zouma,233,2016,77,6,8.5,4,b1301422-eac6-4685-8489-ea15f55c7013,da59f093-6688-48b0-8453-3c95dbebd8c6
You Are What You Is,Frank Zappa,415,1981,NULL,NULL,NULL,NULL,24229c93-45a4-46fc-97dc-dfb734d89f75,55afd7d0-66de-459f-a080-9514795683dc
Command Your Weather,Big Business,294,2016,74,9,NULL,NULL,6c501e8c-0228-486b-9703-4ad33323ba35,02e5aaaf-400b-4cd9-8413-6cb2464b6284
Skeleton Tree,Nick Cave & The Bad Seeds,64,2016,95,36,8.3,376,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,b55fa6c0-8953-4835-abe8-ebaa4f710131
Black Earth,Bohren & Der Club of Gore,226,2002,NULL,NULL,NULL,NULL,0231296a-12ea-409e-8ef3-0433783ee5ba,358c6c04-4b87-4111-b20d-f3befb525be1
Dream Evil,Dio,87,1987,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,682ae0df-f693-46dc-9aa2-76abf06d1c6f
Sacred Heart,Dio,354,1985,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,a9674158-7eb9-49d1-a5fa-7d26270c58b3
Shedding The Past,Shed,469,2008,NULL,NULL,NULL,NULL,667a67aa-96de-4564-85ed-f4a22eb8332a,58b8d537-2802-4c38-8c0a-c98f15ba9197
Stay Together,Kaiser Chiefs,299,2016,59,10,6.2,22,b1301422-eac6-4685-8489-ea15f55c7013,7b42f6cc-7832-4dd5-9aac-d77f7cf67fa3
FMA,SAYGRACE,109,2016,NULL,NULL,NULL,NULL,d886f436-a6b7-49c9-9c7d-edc5f01149d9,b5e915f5-b907-42ba-a4aa-4af1f5784934
Baby It's Me,Diana Ross,306,1977,NULL,NULL,NULL,NULL,d886f436-a6b7-49c9-9c7d-edc5f01149d9,869f8188-6568-4954-baad-f2d8ee4cc856
Freeze Frame,J. Geils Band,189,1981,NULL,NULL,NULL,NULL,15b48c28-2f55-4589-b8a2-78520229e7ad,80e161c8-5eba-458e-ad1d-ada2e9190c9a
Lesson No. 1,Glenn Branca,327,1980,NULL,NULL,NULL,NULL,b9c4de97-3cf7-4c70-8610-76306390a67a,eba93920-d6a5-415c-9dd0-4f08201db25f
Coconut Oil,Lizzo,132,2016,NULL,NULL,NULL,NULL,d886f436-a6b7-49c9-9c7d-edc5f01149d9,ac779811-0617-4853-9ad2-27c9e8fbb2fb
Changes One,Charles Mingus,227,1975,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,c5bd2af5-5bc7-4dc0-b7a4-cdf949c87e67
Hall of the Mountain King,Savatage,443,1987,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,d713dc06-1086-4bf1-b6a2-77923f3cdf9d
Them,King Diamond,70,1988,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,40b8a327-37b5-4a34-9bc1-48ce7e09ae03
Lamentations,Moses Sumney,362,2016,NULL,NULL,NULL,NULL,267988ab-e4b4-4327-929e-df9fda03bf66,e8b37f79-836e-4da2-943b-8875fff40dab
Private Energy,Helado Negro,335,2016,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,2f69207a-01e4-4b60-b1a1-7e2850f9d405
Four Tops,Four Tops,405,1965,NULL,NULL,NULL,NULL,d886f436-a6b7-49c9-9c7d-edc5f01149d9,26c1fa6e-ecc7-4922-b7af-3ead3d9e2e24
Black Coffee,Peggy Lee,430,1953,NULL,NULL,NULL,NULL,7809c642-ddf5-4205-ae37-c762a9c76753,3a6b484a-a396-4ec4-826f-f386e42d9870
James Arthur,James Arthur,435,2013,58,4,5.7,32,d886f436-a6b7-49c9-9c7d-edc5f01149d9,145894f7-2891-432b-993c-4b4dc088bd1c
Way Out West,Sonny Rollins,174,1957,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,dbfb5c1d-f0ed-4558-beaa-eea27b19da6d
The Stage,Avenged Sevenfold,385,2016,74,9,8.6,65,abed07ec-89bd-4e4d-9f5a-616aea9681c8,da7943c2-c483-4c66-9a8d-c641a4237887
Walking With Strangers,The Birthday Massacre,444,2007,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,577b4aa8-0ab2-44d3-9bd0-2d8ce5fbfd68
No Plan,David Bowie,343,2017,NULL,NULL,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,901554d6-9b5d-4054-8992-f455d3155693
Eternal Rhythm,Don Cherry,440,1969,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,b3b5854d-ed43-48c2-bc9d-7088692195c8
Âme debout,Catherine Ribeiro + Alpes,320,1971,NULL,NULL,NULL,NULL,cb0908a4-6ff2-4a39-9756-79ad3ff3e6e5,c1962bdb-1f00-4680-b2e1-22d90e4e4abc
Voyager,Vitalic,406,2017,68,7,7.5,12,b1301422-eac6-4685-8489-ea15f55c7013,5aadfcf8-56cd-465e-a3f0-2c3ff604d1a1
Fatal Portrait,King Diamond,462,1986,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,862d837d-f786-419d-90e9-84e2a07cf491
Blue Blood,X Japan,171,1989,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,11aa499b-8dcf-4b79-bd62-543b99dba927
Jealousy,X Japan,82,1991,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,88aa14de-322d-4c0c-8dc1-88997e2856ab
Dahlia,X Japan,207,1996,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,e6ed1128-55ba-48ee-878f-ceae9c774503
East Coasting,Charles Mingus,493,1957,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,b945c651-fb5f-4a8f-a9e5-23f2c1acf673
Wizard of the Vibes,Milt Jackson,323,1952,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,b28e879a-35bc-4c35-b490-3a284813b0be
EP II,Buscabulla,250,2017,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,14dd6204-4794-474a-9501-9a2de2038b7d
The Weather,Pond,81,2017,80,16,8,28,b1301422-eac6-4685-8489-ea15f55c7013,4a48cf0d-7ae3-41ec-ba8b-093dea4d20a7
Gling-Gló,Björk Guðmundsdóttir & tríó Guðmundar Ingólfssonar,233,1990,NULL,NULL,NULL,NULL,7809c642-ddf5-4205-ae37-c762a9c76753,1fd53e2c-adaf-4991-b0ed-cf0cdd09553e
Madonnawhore,Toby Driver,490,2017,NULL,NULL,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,7c88a867-9863-4acd-86e0-fa700236f4a9
The Falconer's Arm I,Robbie Basho,354,1967,NULL,NULL,NULL,NULL,cb0908a4-6ff2-4a39-9756-79ad3ff3e6e5,1a483803-6269-4f37-98d4-ed3d65dbb4ee
The Falconer's Arm II,Robbie Basho,234,1967,NULL,NULL,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,55860763-76a7-434a-b0b8-c7f8456dd512
Song of the Stallion,Robbie Basho,62,1971,NULL,NULL,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,4cecb430-52cf-4dcf-b311-7017eda800d7
Disclaimer II,Seether,385,2004,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,33fb4ce2-8158-4b63-bf23-573407954c78
At the Pershing: But Not for Me,Ahmad Jamal,89,1958,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,9f2a3daa-03fb-48ea-acb8-b705b8b13b45
Songs of Experience,David Axelrod,377,1969,NULL,NULL,NULL,NULL,835e5052-af8c-4d4c-a8c3-5623e3eb7410,cae0a17b-99dc-43b6-86f5-e7ceffea0e1d
Tipico,Miguel Zenón,275,2017,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,94cc8cba-296d-4695-90bb-3baa5040516d
Miles Davis Volume 2,Miles Davis,164,1953,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,9f08a53e-c47f-4809-b8a0-96dfbb25c58b
Quiet Nights,Miles Davis,491,1963,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,5242da05-e142-4081-9145-26534bdce976
Traneing In,John Coltrane,124,1958,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,fce84f92-a474-4668-8af5-8d97c8a2b0e5
Cattin' with Coltrane and Quinichette,John Coltrane & Paul Quinichette,318,1959,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,fb12f8a4-4037-4dd5-a62c-bb7bbdb17da4
LANY,LANY,449,2017,66,6,7.9,18,b1301422-eac6-4685-8489-ea15f55c7013,d22cd832-d18d-4b14-8479-84794bfe2f5b
If That's What It Takes,Michael McDonald,140,1982,NULL,NULL,NULL,NULL,15b48c28-2f55-4589-b8a2-78520229e7ad,0abbf49a-80f3-450b-b398-0c189878fdd7
Lush Life,John Coltrane,79,1961,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,fb2d8b07-271d-4ab8-8223-7aea222cb550
Settin' the Pace,John Coltrane,462,1961,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,6579a534-a56c-4812-ab49-c9351c5d04c2
Coltrane,John Coltrane,308,1962,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,fee3e085-0ee9-49d4-86f3-07148a05c76d
Fantezi Müzik,Jakuzi,117,2017,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,68426743-f584-4c49-a00d-84fd1bcb30b0
